Timestamp, Value
2018-06-21 14:20:00,5.4248161574100555
2018-06-21 14:25:00,5.168895368069541
2018-06-21 14:30:00,5.905733626626059
2018-06-21 14:35:00,5.871811822667845
2018-06-21 14:40:00,6.20228512545592
2018-06-21 14:45:00,4.892048951926422
2018-06-21 14:50:00,5.362227296628874
2018-06-21 14:55:00,5.615078907869473
2018-06-21 15:00:00,4.988504184844369
2018-06-21 15:05:00,5.309071058355184
2018-06-21 15:10:00,5.911568183677227
2018-06-21 15:15:00,4.892639334857644
2018-06-21 15:20:00,4.926449223822411
2018-06-21 15:25:00,5.267042809368904
2018-06-21 15:30:00,5.64739767236592
2018-06-21 15:35:00,5.412472764199146
2018-06-21 15:40:00,5.011275006363986
2018-06-21 15:45:00,4.671864706587404
2018-06-21 15:50:00,5.61280603101404
2018-06-21 15:55:00,4.154006375001403
2018-06-21 16:00:00,4.555663028752532
2018-06-21 16:05:00,5.581255216425627
2018-06-21 16:10:00,5.798942374576731
2018-06-21 16:15:00,5.0015101113212275
2018-06-21 16:20:00,5.734130895888464
2018-06-21 16:25:00,5.166879319650947
2018-06-21 16:30:00,5.106330086071374
2018-06-21 16:35:00,5.303112883089662
2018-06-21 16:40:00,5.040143367273895
2018-06-21 16:45:00,5.534747021875239
2018-06-21 16:50:00,5.859555353579461
2018-06-21 16:55:00,5.6025883372274965
2018-06-21 17:00:00,4.81349676819831
2018-06-21 17:05:00,4.483295260098802
2018-06-21 17:10:00,6.049390788196303
2018-06-21 17:15:00,5.080183503820382
2018-06-21 17:20:00,5.227305392553072
2018-06-21 17:25:00,6.191258673671165
2018-06-21 17:30:00,5.345332200117965
2018-06-21 17:35:00,5.374830497020631
2018-06-21 17:40:00,6.445622510555551
2018-06-21 17:45:00,6.793571903472235
2018-06-21 17:50:00,5.518921809183239
2018-06-21 17:55:00,6.198624254866197
2018-06-21 18:00:00,6.58960137220381
2018-06-21 18:05:00,5.790457128266622
2018-06-21 18:10:00,5.747059691491046
2018-06-21 18:15:00,5.5180566634273225
2018-06-21 18:20:00,5.9336044349952175
2018-06-21 18:25:00,4.956020403464162
2018-06-21 18:30:00,6.296716401311166
2018-06-21 18:35:00,6.393442110330772
2018-06-21 18:40:00,5.53387159562042
2018-06-21 18:45:00,5.8319142755528715
2018-06-21 18:50:00,5.8712376954305565
2018-06-21 18:55:00,5.8495248298554
2018-06-21 19:00:00,6.44813119892551
2018-06-21 19:05:00,5.706209272582856
2018-06-21 19:10:00,5.513542520563245
2018-06-21 19:15:00,6.211721417846128
2018-06-21 19:20:00,5.039593649099411
2018-06-21 19:25:00,6.561965219388476
2018-06-21 19:30:00,6.22370927838897
2018-06-21 19:35:00,5.014952754421493
2018-06-21 19:40:00,4.593439565246548
2018-06-21 19:45:00,4.826842241612209
2018-06-21 19:50:00,5.656754242323214
2018-06-21 19:55:00,4.981798435300441
2018-06-21 20:00:00,6.306518828537562
2018-06-21 20:05:00,6.028660826058246
2018-06-21 20:10:00,5.503906896833031
2018-06-21 20:15:00,5.824449568476791
2018-06-21 20:20:00,6.49078267197432
2018-06-21 20:25:00,5.441288168249986
2018-06-21 20:30:00,5.411287682817704
2018-06-21 20:35:00,5.769079523532966
2018-06-21 20:40:00,5.66619092587834
2018-06-21 20:45:00,4.798396319341519
2018-06-21 20:50:00,5.924905951912016
2018-06-21 20:55:00,5.832793528230202
2018-06-21 21:00:00,5.477775992420125
2018-06-21 21:05:00,5.290865399332745
2018-06-21 21:10:00,5.938874659323089
2018-06-21 21:15:00,5.221918846768885
2018-06-21 21:20:00,5.360690939121634
2018-06-21 21:25:00,5.284288607282604
2018-06-21 21:30:00,6.906866841036444
2018-06-21 21:35:00,5.063820472647087
2018-06-21 21:40:00,5.63858927226398
2018-06-21 21:45:00,4.898318873174912
2018-06-21 21:50:00,4.32997386281743
2018-06-21 21:55:00,5.604236962805763
2018-06-21 22:00:00,5.2730770848636
2018-06-21 22:05:00,4.556452893625991
2018-06-21 22:10:00,4.826215212410365
2018-06-21 22:15:00,4.463670373395816
2018-06-21 22:20:00,4.715623066238463
2018-06-21 22:25:00,5.417901215793782
2018-06-21 22:30:00,4.530330889867551
2018-06-21 22:35:00,5.1016974349444055
2018-06-21 22:40:00,4.087920645501306
2018-06-21 22:45:00,4.3195311638824885
2018-06-21 22:50:00,5.040051872345226
2018-06-21 22:55:00,4.121617174168715
2018-06-21 23:00:00,4.341931576389393
2018-06-21 23:05:00,4.225106163683813
2018-06-21 23:10:00,4.474218098079665
2018-06-21 23:15:00,4.353061127634031
2018-06-21 23:20:00,3.969341596353441
2018-06-21 23:25:00,3.8529430645540037
2018-06-21 23:30:00,4.28053379662311
2018-06-21 23:35:00,4.319879051074708
2018-06-21 23:40:00,3.5109038731040974
2018-06-21 23:45:00,4.369118251704128
2018-06-21 23:50:00,3.532499430798293
2018-06-21 23:55:00,3.6806121450140066
2018-06-22 00:00:00,3.5798050079751897
2018-06-22 00:05:00,3.888011603610468
2018-06-22 00:10:00,3.7029631316672273
2018-06-22 00:15:00,3.445910599608446
2018-06-22 00:20:00,4.105231160522888
2018-06-22 00:25:00,3.2812262998083543
2018-06-22 00:30:00,3.0800867016556395
2018-06-22 00:35:00,3.140695228537532
2018-06-22 00:40:00,3.125778683482657
2018-06-22 00:45:00,3.2857937069950593
2018-06-22 00:50:00,3.0583681983802125
2018-06-22 00:55:00,3.0634071644212
2018-06-22 01:00:00,2.3895763994783197
2018-06-22 01:05:00,2.9105486217776524
2018-06-22 01:10:00,2.9166634830052534
2018-06-22 01:15:00,2.102520407057849
2018-06-22 01:20:00,2.2925115266094522
2018-06-22 01:25:00,2.5498814099012583
2018-06-22 01:30:00,2.5093769428042263
2018-06-22 01:35:00,2.246583710431184
2018-06-22 01:40:00,2.0800867533778784
2018-06-22 01:45:00,2.5945662151083657
2018-06-22 01:50:00,2.6591339611693723
2018-06-22 01:55:00,3.0008538440106753
2018-06-22 02:00:00,1.8207500954475895
2018-06-22 02:05:00,1.6046235609036472
2018-06-22 02:10:00,2.2700730979465003
2018-06-22 02:15:00,1.3869601770721995
2018-06-22 02:20:00,1.5364314400264092
2018-06-22 02:25:00,2.2940477459036686
2018-06-22 02:30:00,1.7542912758703697
2018-06-22 02:35:00,1.781306730934223
2018-06-22 02:40:00,1.9753533070133213
2018-06-22 02:45:00,1.6674501533979291
2018-06-22 02:50:00,1.5419638673917573
2018-06-22 02:55:00,1.3422154597384186
2018-06-22 03:00:00,1.8794929803823308
2018-06-22 03:05:00,1.6385120613579374
2018-06-22 03:10:00,1.9885063234613491
2018-06-22 03:15:00,1.5022369666256212
2018-06-22 03:20:00,1.3707976833955147
2018-06-22 03:25:00,0.9987863804703239
2018-06-22 03:30:00,1.7012754003276862
2018-06-22 03:35:00,1.1597477845725142
2018-06-22 03:40:00,1.6397933516951497
2018-06-22 03:45:00,1.1640685230037788
2018-06-22 03:50:00,1.5443182572977592
2018-06-22 03:55:00,1.0990995562581556
2018-06-22 04:00:00,1.7128464266191599
2018-06-22 04:05:00,1.296436544652899
2018-06-22 04:10:00,1.3988007339492439
2018-06-22 04:15:00,1.067013518167541
2018-06-22 04:20:00,1.196394582529298
2018-06-22 04:25:00,1.3654425757115214
2018-06-22 04:30:00,1.0177581532356945
2018-06-22 04:35:00,1.4209489690688244
2018-06-22 04:40:00,1.1817077211231686
2018-06-22 04:45:00,1.4122169539052152
2018-06-22 04:50:00,1.428338430996707
2018-06-22 04:55:00,1.1901976202821962
2018-06-22 05:00:00,1.154409891446271
2018-06-22 05:05:00,1.135655728188488
2018-06-22 05:10:00,1.065797673690122
2018-06-22 05:15:00,1.420977904679821
2018-06-22 05:20:00,1.3369157499369504
2018-06-22 05:25:00,1.511184348219966
2018-06-22 05:30:00,1.488495566688977
2018-06-22 05:35:00,1.4243959598762108
2018-06-22 05:40:00,1.451222732130425
2018-06-22 05:45:00,1.7657948984617517
2018-06-22 05:50:00,1.757931141866977
2018-06-22 05:55:00,1.8124809636111978
2018-06-22 06:00:00,1.9484050918097802
2018-06-22 06:05:00,1.4256609533798401
2018-06-22 06:10:00,2.15547321600534
2018-06-22 06:15:00,2.2577176096327367
2018-06-22 06:20:00,2.4070674773741914
2018-06-22 06:25:00,2.2649561566536915
2018-06-22 06:30:00,2.5227828196640183
2018-06-22 06:35:00,2.3163816810842808
2018-06-22 06:40:00,2.400167406469519
2018-06-22 06:45:00,2.9962285389927286
2018-06-22 06:50:00,3.111126144029781
2018-06-22 06:55:00,3.2326783767478777
2018-06-22 07:00:00,3.354832555271953
2018-06-22 07:05:00,3.497346100965916
2018-06-22 07:10:00,3.2710228066409917
2018-06-22 07:15:00,4.075032826679887
2018-06-22 07:20:00,4.3794085230215964
2018-06-22 07:25:00,3.625771447276179
2018-06-22 07:30:00,4.451928002323524
2018-06-22 07:35:00,4.568136386337692
2018-06-22 07:40:00,4.971229845667576
2018-06-22 07:45:00,4.03292123663467
2018-06-22 07:50:00,4.277299705415066
2018-06-22 07:55:00,4.680733688007315
2018-06-22 08:00:00,4.733826530991825
2018-06-22 08:05:00,4.923399645684398
2018-06-22 08:10:00,4.908559088982787
2018-06-22 08:15:00,5.297052367585094
2018-06-22 08:20:00,4.429531298727573
2018-06-22 08:25:00,4.366884158666724
2018-06-22 08:30:00,5.3384802897231936
2018-06-22 08:35:00,5.657327877327079
2018-06-22 08:40:00,4.077087604934663
2018-06-22 08:45:00,5.203090844951372
2018-06-22 08:50:00,5.564866108697625
2018-06-22 08:55:00,4.98254163784953
2018-06-22 09:00:00,5.03270762457945
2018-06-22 09:05:00,5.72693824246045
2018-06-22 09:10:00,5.545269631858853
2018-06-22 09:15:00,6.235138485245859
2018-06-22 09:20:00,5.61189895196792
2018-06-22 09:25:00,5.34471940954362
2018-06-22 09:30:00,6.15279277599547
2018-06-22 09:35:00,5.817742535629614
2018-06-22 09:40:00,6.401670509176939
2018-06-22 09:45:00,6.182821996262194
2018-06-22 09:50:00,6.589393684423919
2018-06-22 09:55:00,5.938992309878815
2018-06-22 10:00:00,6.073641455739657
2018-06-22 10:05:00,5.999711596173953
2018-06-22 10:10:00,6.221043441140825
2018-06-22 10:15:00,5.5243563580409125
2018-06-22 10:20:00,6.182905331141188
2018-06-22 10:25:00,5.661717395500539
2018-06-22 10:30:00,6.05990583752761
2018-06-22 10:35:00,5.659619413542067
2018-06-22 10:40:00,6.033982380271039
2018-06-22 10:45:00,6.456354124685839
2018-06-22 10:50:00,6.4102676519327
2018-06-22 10:55:00,5.184666248355718
2018-06-22 11:00:00,5.4576916806607345
2018-06-22 11:05:00,6.052039806091624
2018-06-22 11:10:00,5.3125325625221205
2018-06-22 11:15:00,5.971321807557196
2018-06-22 11:20:00,6.645848244851406
2018-06-22 11:25:00,5.68967773556295
2018-06-22 11:30:00,6.162529403993093
2018-06-22 11:35:00,6.603566659080378
2018-06-22 11:40:00,4.749243504197537
2018-06-22 11:45:00,5.2520326399977115
2018-06-22 11:50:00,6.264374420139971
2018-06-22 11:55:00,5.726412797108869
2018-06-22 12:00:00,6.062536114129957
2018-06-22 12:05:00,6.532261751766879
2018-06-22 12:10:00,5.560950010578793
2018-06-22 12:15:00,5.931293464781393
2018-06-22 12:20:00,5.354232315997391
2018-06-22 12:25:00,5.573594908327951
2018-06-22 12:30:00,6.620213208982885
2018-06-22 12:35:00,5.990459153345344
2018-06-22 12:40:00,6.018008651114347
2018-06-22 12:45:00,5.768232513590773
2018-06-22 12:50:00,5.834556374084374
2018-06-22 12:55:00,5.792774650597569
2018-06-22 13:00:00,5.144550456477495
2018-06-22 13:05:00,5.819013331403979
2018-06-22 13:10:00,6.973160358334208
2018-06-22 13:15:00,5.311514098284496
2018-06-22 13:20:00,5.644946137541506
2018-06-22 13:25:00,5.347922474268136
2018-06-22 13:30:00,4.461635512435699
2018-06-22 13:35:00,5.939822329749142
2018-06-22 13:40:00,6.559555871062498
2018-06-22 13:45:00,5.3958918432901575
2018-06-22 13:50:00,5.384581625082447
2018-06-22 13:55:00,5.315441389886559
2018-06-22 14:00:00,5.690950026886983
2018-06-22 14:05:00,4.589705006273714
2018-06-22 14:10:00,5.986585715796108
2018-06-22 14:15:00,5.238672272343704
2018-06-22 14:20:00,5.203754890605615
2018-06-22 14:25:00,5.566540751034686
2018-06-22 14:30:00,5.332659639971249
2018-06-22 14:35:00,5.397633698914268
2018-06-22 14:40:00,5.008738043224817
2018-06-22 14:45:00,4.943513313026007
2018-06-22 14:50:00,5.733520020892928
2018-06-22 14:55:00,5.522928058738257
2018-06-22 15:00:00,6.765955987672221
2018-06-22 15:05:00,5.562241714691835
2018-06-22 15:10:00,5.838023537871352
2018-06-22 15:15:00,5.395448561880283
2018-06-22 15:20:00,6.8267350476094295
2018-06-22 15:25:00,6.469102605049113
2018-06-22 15:30:00,5.606862434109616
2018-06-22 15:35:00,5.385744595209154
2018-06-22 15:40:00,5.166899214215645
2018-06-22 15:45:00,5.608353700294185
2018-06-22 15:50:00,6.152645404337264
2018-06-22 15:55:00,5.815517024178933
2018-06-22 16:00:00,5.676520850603978
2018-06-22 16:05:00,6.703866352689838
2018-06-22 16:10:00,6.50300875542376
2018-06-22 16:15:00,4.77104569719235
2018-06-22 16:20:00,5.441921958039846
2018-06-22 16:25:00,5.25590589773835
2018-06-22 16:30:00,5.265264081178994
2018-06-22 16:35:00,4.689908928679156
2018-06-22 16:40:00,6.070032767009329
2018-06-22 16:45:00,5.003298890267595
2018-06-22 16:50:00,6.423579304433877
2018-06-22 16:55:00,4.969352887897019
2018-06-22 17:00:00,5.357136887750857
2018-06-22 17:05:00,6.046027883142518
2018-06-22 17:10:00,5.860425755412659
2018-06-22 17:15:00,5.953429748246539
2018-06-22 17:20:00,6.057533510429392
2018-06-22 17:25:00,6.226935978339664
2018-06-22 17:30:00,5.713263155672058
2018-06-22 17:35:00,6.244381840747991
2018-06-22 17:40:00,4.535563791235189
2018-06-22 17:45:00,5.770405548675326
2018-06-22 17:50:00,5.475767630292299
2018-06-22 17:55:00,5.392246017192653
2018-06-22 18:00:00,5.848543935273826
2018-06-22 18:05:00,4.767115010450623
2018-06-22 18:10:00,6.058525231503456
2018-06-22 18:15:00,5.1825018049304425
2018-06-22 18:20:00,4.57164725676586
2018-06-22 18:25:00,4.9444317584530895
2018-06-22 18:30:00,6.023288491632547
2018-06-22 18:35:00,4.734814895524208
2018-06-22 18:40:00,5.547786689977975
2018-06-22 18:45:00,5.259814397957157
2018-06-22 18:50:00,5.471802349850316
2018-06-22 18:55:00,5.262324522473073
2018-06-22 19:00:00,5.995880728320439
2018-06-22 19:05:00,5.283195381509002
2018-06-22 19:10:00,5.629269609350954
2018-06-22 19:15:00,5.985312276044178
2018-06-22 19:20:00,5.8817094374707715
2018-06-22 19:25:00,6.263679302541872
2018-06-22 19:30:00,5.951412255485266
2018-06-22 19:35:00,5.443012777451761
2018-06-22 19:40:00,5.887243192809439
2018-06-22 19:45:00,5.443151745627921
2018-06-22 19:50:00,5.696489326182195
2018-06-22 19:55:00,5.002126507977641
2018-06-22 20:00:00,6.065491933862171
2018-06-22 20:05:00,5.481542687585235
2018-06-22 20:10:00,5.528789554998156
2018-06-22 20:15:00,5.81756045793711
2018-06-22 20:20:00,4.960020971022064
2018-06-22 20:25:00,5.576380672723848
2018-06-22 20:30:00,6.327225553438959
2018-06-22 20:35:00,6.120788570266295
2018-06-22 20:40:00,5.446214378135874
2018-06-22 20:45:00,4.995517141331168
2018-06-22 20:50:00,4.82729098046026
2018-06-22 20:55:00,4.949459776676014
2018-06-22 21:00:00,5.016278558938687
2018-06-22 21:05:00,5.068131431726021
2018-06-22 21:10:00,5.844715087224743
2018-06-22 21:15:00,5.098691229351805
2018-06-22 21:20:00,4.419767401574999
2018-06-22 21:25:00,6.243024637703123
2018-06-22 21:30:00,4.905210536097161
2018-06-22 21:35:00,5.101473929510174
2018-06-22 21:40:00,4.840130478524407
2018-06-22 21:45:00,4.7389359076505295
2018-06-22 21:50:00,4.8899371531518545
2018-06-22 21:55:00,4.717123487844931
2018-06-22 22:00:00,4.610641950174988
2018-06-22 22:05:00,4.905551269486653
2018-06-22 22:10:00,3.9204197254087707
2018-06-22 22:15:00,4.84149407224456
2018-06-22 22:20:00,4.567034532578099
2018-06-22 22:25:00,4.08166572466301
2018-06-22 22:30:00,4.4810813628309365
2018-06-22 22:35:00,4.664325105800118
2018-06-22 22:40:00,4.132141016238771
2018-06-22 22:45:00,4.185835848413635
2018-06-22 22:50:00,4.224968583833452
2018-06-22 22:55:00,4.655493205447091
2018-06-22 23:00:00,4.033955604442706
2018-06-22 23:05:00,4.5029975046695165
2018-06-22 23:10:00,4.061821513276841
2018-06-22 23:15:00,3.7725779859501647
2018-06-22 23:20:00,3.8418509281712265
2018-06-22 23:25:00,3.8269596103139
2018-06-22 23:30:00,3.463205092924632
2018-06-22 23:35:00,3.72858670315575
2018-06-22 23:40:00,4.031979196846272
2018-06-22 23:45:00,3.891504077423157
2018-06-22 23:50:00,3.9512590276727635
2018-06-22 23:55:00,4.021756768480595
2018-06-23 00:00:00,4.19562380758563
2018-06-23 00:05:00,4.122832296676853
2018-06-23 00:10:00,3.47423023477672
2018-06-23 00:15:00,2.893369706730378
2018-06-23 00:20:00,3.340255803543227
2018-06-23 00:25:00,3.2056357870845313
2018-06-23 00:30:00,3.492791278727638
2018-06-23 00:35:00,3.0228936358213616
2018-06-23 00:40:00,3.344527663576533
2018-06-23 00:45:00,3.3546646698889626
2018-06-23 00:50:00,2.602558344493247
2018-06-23 00:55:00,3.344549321697757
2018-06-23 01:00:00,2.6192698863316375
2018-06-23 01:05:00,2.8022466723531214
2018-06-23 01:10:00,3.125415426360326
2018-06-23 01:15:00,2.7841370354485018
2018-06-23 01:20:00,2.9078264428112655
2018-06-23 01:25:00,2.6717175960930577
2018-06-23 01:30:00,2.1956551512075535
2018-06-23 01:35:00,2.749290371657775
2018-06-23 01:40:00,2.725688804215161
2018-06-23 01:45:00,2.941020808519049
2018-06-23 01:50:00,2.8656005436862513
2018-06-23 01:55:00,2.6602478957749582
2018-06-23 02:00:00,2.2314389691673155
2018-06-23 02:05:00,2.2802908389344445
2018-06-23 02:10:00,2.158402660078683
2018-06-23 02:15:00,2.507847315138208
2018-06-23 02:20:00,2.0498215386629832
2018-06-23 02:25:00,1.8534809791853954
2018-06-23 02:30:00,1.9929753061681357
2018-06-23 02:35:00,1.4005966741354716
2018-06-23 02:40:00,1.8665735367360552
2018-06-23 02:45:00,1.937071736055927
2018-06-23 02:50:00,2.36773533169994
2018-06-23 02:55:00,1.4894517129948646
2018-06-23 03:00:00,1.8363815764947233
2018-06-23 03:05:00,2.1884651022127635
2018-06-23 03:10:00,1.5421386106646073
2018-06-23 03:15:00,1.6657352316896124
2018-06-23 03:20:00,1.3789275301913477
2018-06-23 03:25:00,1.8187430291037627
2018-06-23 03:30:00,1.3421908501505375
2018-06-23 03:35:00,1.2248673960888927
2018-06-23 03:40:00,1.526202551190026
2018-06-23 03:45:00,1.9601328504785325
2018-06-23 03:50:00,1.665448801774964
2018-06-23 03:55:00,1.5806965378052014
2018-06-23 04:00:00,1.2215494590544607
2018-06-23 04:05:00,1.8131279527108677
2018-06-23 04:10:00,1.5306427256963597
2018-06-23 04:15:00,1.510893298898767
2018-06-23 04:20:00,1.4095970995729072
2018-06-23 04:25:00,1.5434656628138408
2018-06-23 04:30:00,1.2633480605509204
2018-06-23 04:35:00,1.3974578891954015
2018-06-23 04:40:00,1.426087858303962
2018-06-23 04:45:00,1.1201114458125092
2018-06-23 04:50:00,1.430295769727997
2018-06-23 04:55:00,1.4310776254742787
2018-06-23 05:00:00,1.3176996594815078
2018-06-23 05:05:00,1.4587499528671801
2018-06-23 05:10:00,1.4055001322003011
2018-06-23 05:15:00,1.3733423815720056
2018-06-23 05:20:00,1.2087510508980264
2018-06-23 05:25:00,1.6161598281660785
2018-06-23 05:30:00,1.3462490605655655
2018-06-23 05:35:00,1.754596944099314
2018-06-23 05:40:00,1.4993254119689563
2018-06-23 05:45:00,1.5669144162496078
2018-06-23 05:50:00,2.0356881744365825
2018-06-23 05:55:00,1.8035440075293567
2018-06-23 06:00:00,1.6314011590232251
2018-06-23 06:05:00,1.710803344166597
2018-06-23 06:10:00,1.6783784203164547
2018-06-23 06:15:00,1.8048817780841562
2018-06-23 06:20:00,2.015006422585317
2018-06-23 06:25:00,2.098838511463798
2018-06-23 06:30:00,2.0367034622455678
2018-06-23 06:35:00,2.5062098351551025
2018-06-23 06:40:00,1.968268525452423
2018-06-23 06:45:00,2.455146121611853
2018-06-23 06:50:00,2.4757942993314743
2018-06-23 06:55:00,2.494990527294289
2018-06-23 07:00:00,2.398074548157928
2018-06-23 07:05:00,2.2987558534592534
2018-06-23 07:10:00,2.804957485908644
2018-06-23 07:15:00,3.358076181311692
2018-06-23 07:20:00,2.5054776375750856
2018-06-23 07:25:00,3.1229112849936436
2018-06-23 07:30:00,3.550704852702039
2018-06-23 07:35:00,2.973369829633106
2018-06-23 07:40:00,2.9004849380355746
2018-06-23 07:45:00,3.3024577267688158
2018-06-23 07:50:00,3.4322162197809303
2018-06-23 07:55:00,3.309616431041063
2018-06-23 08:00:00,3.556070012047252
2018-06-23 08:05:00,4.723846024360946
2018-06-23 08:10:00,3.8673904700293367
2018-06-23 08:15:00,3.776851061456089
2018-06-23 08:20:00,4.017319677964414
2018-06-23 08:25:00,3.6187606756933284
2018-06-23 08:30:00,4.592586181146886
2018-06-23 08:35:00,4.661680016810348
2018-06-23 08:40:00,4.598574863470465
2018-06-23 08:45:00,3.8829734414444905
2018-06-23 08:50:00,4.588685171328898
2018-06-23 08:55:00,4.186747433980784
2018-06-23 09:00:00,4.036885550608886
2018-06-23 09:05:00,4.115638638659833
2018-06-23 09:10:00,4.439434257159308
2018-06-23 09:15:00,3.550594208928197
2018-06-23 09:20:00,4.76619238410107
2018-06-23 09:25:00,4.786458327510127
2018-06-23 09:30:00,5.051192650670036
2018-06-23 09:35:00,4.624734404795295
2018-06-23 09:40:00,5.306606276265059
